ticker,date,close,chg_today_pct,gtgd20_ty,rel_vol,rsi14,macd_hist,bb_pctb,atr_pct,above_sma50,above_sma200,golden_cross,pct_from_52w_high,near_52w_high,pct_above_52w_low,ret_1m,ret_3m,ret_6m,ret_12m,structure,dist_swing_low_pct,is_live,days_stale,rs_rating,exchange,industry,foreign_room_pct,pe,pb,roe,free_float_est,margin_status
TDG,2026-07-17,2480.0,3.33,0.138,0.95,56.2,10.0,0.91,3.21,True,False,False,-32.6,False,7.8,1.6,-5.0,-17.1,-25.7,up,7.4,True,0,32,HSX,"Điện, nước & xăng dầu khí đốt",,13.39,0.28,2.12,0.865,
AVC,2026-07-17,42800.0,1.9,0.07,1.09,49.4,129.8,0.57,3.21,False,False,False,-29.6,False,7.3,1.4,-13.5,-17.6,-18.5,down,5.9,True,0,31,UPCOM,"Điện, nước & xăng dầu khí đốt",,13.1,3.05,23.32,0.0,
NKG,2026-07-17,11150.0,-3.46,15.39,0.97,26.4,-52.5,-0.33,2.64,False,False,False,-39.9,False,0.5,-10.4,-17.1,-21.1,-13.0,side,-4.7,True,0,31,HSX,Tài nguyên Cơ bản,90.99,32.27,0.87,2.6,0.8413,
CTD,2026-07-17,63500.0,-4.08,36.439,0.82,23.2,-625.5,-0.15,2.9,False,False,False,-31.6,False,0.6,-13.0,-18.5,-11.1,-16.6,down,-6.6,True,0,31,HSX,Xây dựng và Vật liệu,4.25,13.47,0.98,7.24,0.5036,
DL1,2026-07-17,4700.0,-2.08,1.14,0.46,34.5,-21.8,0.1,3.97,False,False,True,-37.7,False,20.5,-11.3,2.2,-9.6,-36.9,side,0.0,True,0,31,HNX,Hàng & Dịch vụ Công nghiệp,99.36,40.95,0.39,1.04,0.7356,
VOS,2026-07-17,11200.0,-1.75,4.38,0.54,27.1,-94.6,-0.13,2.93,False,False,False,-40.3,False,1.4,-11.5,-13.2,-15.8,-18.7,down,-2.6,True,0,31,HSX,Hàng & Dịch vụ Công nghiệp,98.63,5.67,0.82,15.8,0.0,
AIC,2026-07-17,9200.0,9.52,0.011,0.08,53.0,28.6,0.74,4.72,False,False,False,-29.8,False,15.0,-4.2,-8.0,-16.4,-23.3,side,15.0,True,0,31,UPCOM,Bảo hiểm,24.93,32.71,1.0,2.71,0.13,
CTP,2026-07-17,7500.0,0.0,0.932,0.6,42.4,-157.4,0.12,8.41,False,False,True,-67.8,False,56.2,-15.7,10.3,10.3,-55.4,side,-6.2,True,0,31,HNX,Thực phẩm và đồ uống,,1160.74,0.63,0.05,0.7952,
DCM,2026-07-17,31700.0,-2.16,76.05,0.5,31.7,-37.2,0.04,3.34,False,False,False,-40.1,False,1.6,-13.7,-28.8,-10.2,-6.9,down,-0.8,True,0,31,HSX,Hóa chất,87.05,8.95,1.61,18.42,0.0,
BLT,2026-07-17,21000.0,-0.94,0.011,0.18,48.2,1.0,0.47,3.32,False,False,False,-37.1,False,23.5,-2.8,-1.9,-4.9,-35.1,side,23.5,True,0,31,UPCOM,Thực phẩm và đồ uống,,,,,0.0,
IVS,2026-07-17,6500.0,0.0,0.276,0.98,38.8,-54.8,0.18,3.66,False,False,False,-46.7,False,6.6,-5.8,1.6,-24.4,-31.2,side,3.2,True,0,30,HNX,Dịch vụ tài chính,14.25,73.14,0.87,1.11,0.2762,
CTI,2026-07-17,19300.0,0.0,5.299,0.33,34.4,-42.8,0.08,2.4,False,False,False,-33.3,False,2.7,-6.1,-13.3,-14.2,-20.9,side,2.7,True,0,30,HSX,Xây dựng và Vật liệu,99.35,7.5,0.75,11.52,0.9376,
AGM,2026-07-17,2000.0,-9.09,0.318,0.08,42.5,8.4,0.29,16.18,False,False,False,-61.2,False,43.9,-13.0,19.8,-36.9,-43.0,side,0.0,True,0,30,UPCOM,Thực phẩm và đồ uống,,-0.33,-0.12,44.65,0.715,control
VDS,2026-07-17,13200.0,-4.35,29.845,0.77,35.3,-235.1,0.08,5.05,False,False,False,-50.4,False,2.7,-9.0,-12.9,-23.9,-16.7,up,-3.6,True,0,30,HSX,Dịch vụ tài chính,98.85,15.28,1.48,9.72,0.463,
VCS,2026-07-17,34400.0,1.18,0.954,0.35,34.1,-119.6,0.19,1.92,False,False,False,-30.7,False,7.0,-6.5,-9.5,-17.5,-23.9,side,1.2,True,0,30,HNX,Xây dựng và Vật liệu,98.22,9.86,1.33,13.37,0.1585,
LDP,2026-07-17,8000.0,0.0,0.429,0.27,43.5,-17.5,0.3,3.7,False,False,False,-46.3,False,14.3,-3.6,2.6,-25.9,-31.0,side,1.3,True,0,30,HNX,Y tế,,5.49,1.09,21.55,0.202,control
BKC,2026-07-17,18000.0,0.0,0.108,0.64,17.4,-165.0,0.02,2.87,False,False,False,-51.2,False,0.0,-10.9,-17.1,-29.7,-10.2,down,0.0,True,0,30,HNX,Tài nguyên Cơ bản,,3.74,1.32,31.49,0.5176,
SPC,2026-07-17,9500.0,9.2,0.015,0.4,47.2,-243.9,0.34,6.27,True,False,False,-43.5,False,39.7,0.0,-2.1,-3.1,-37.7,side,-5.0,True,0,30,HNX,Hóa chất,,3.9,0.55,17.14,0.0,warning
TCR,2026-07-17,2360.0,3.96,0.004,0.82,52.6,12.5,0.72,4.01,False,False,False,-33.7,False,12.4,-2.9,-12.6,-15.4,-21.3,side,12.4,True,0,30,HSX,Xây dựng và Vật liệu,0.01,5.1,0.08,3.63,0.2924,warning
TIS,2026-07-17,4200.0,-4.55,0.035,4.11,34.9,-16.7,-0.03,4.08,False,False,False,-30.0,False,10.5,-10.6,-12.5,-14.3,-22.2,side,-2.3,True,0,30,UPCOM,Tài nguyên Cơ bản,99.96,1924.19,0.63,0.03,0.0,warning
SED,2026-07-17,15700.0,3.29,0.124,0.59,48.2,-36.7,0.43,1.56,False,False,False,-40.6,False,3.3,-1.3,-5.6,-13.6,-30.2,side,1.3,True,0,29,HNX,Truyền thông,,5.34,0.56,10.49,0.0737,
HTG,2026-07-17,34500.0,0.0,0.217,1.74,24.3,-870.4,0.09,2.8,False,False,False,-27.0,False,3.2,-15.9,-17.9,-21.0,-14.2,side,3.2,True,0,29,HSX,Hàng cá nhân & Gia dụng,,4.92,1.4,30.61,0.0,
TID,2026-07-17,18500.0,-1.6,0.28,0.09,32.9,-151.5,-0.16,2.61,False,False,False,-32.4,False,10.1,-8.4,-14.4,-19.9,-18.3,side,-7.5,True,0,29,UPCOM,Bất động sản,,7.23,0.99,21.09,0.5194,
RYG,2026-07-17,9180.0,0.0,1.436,1.59,42.1,28.1,0.38,3.53,False,False,False,-37.6,False,5.5,-1.8,-14.6,-9.6,-22.9,side,4.8,True,0,29,HSX,Xây dựng và Vật liệu,,14.64,0.61,4.42,0.6327,
BQP,2026-07-17,16200.0,4.52,0.012,1.33,49.7,-10.8,0.53,5.16,False,,,-57.2,False,23.9,1.2,-16.9,-26.2,,side,8.0,True,0,29,UPCOM,Hóa chất,99.99,10.97,1.59,18.58,0.335,
PAT,2026-07-17,63000.0,0.0,0.763,0.59,37.0,87.7,0.31,2.33,False,False,False,-38.9,False,6.8,-7.1,-7.8,-26.8,-21.3,side,0.0,True,0,29,UPCOM,Hóa chất,99.49,5.81,3.42,53.71,0.3228,
BTP,2026-07-17,7920.0,-0.38,0.15,0.08,16.1,-33.6,-0.16,1.18,False,False,False,-31.7,False,1.5,-4.5,-5.7,-9.8,-31.7,down,-3.3,True,0,29,HSX,"Điện, nước & xăng dầu khí đốt",,13.18,0.51,3.85,0.0,
CCS,2026-07-17,7800.0,6.85,0.029,0.03,49.3,16.8,0.51,7.09,False,,,-76.2,False,9.9,-2.5,-17.0,,,side,9.9,True,0,29,UPCOM,Bất động sản,,,,,0.7538,
HAC,2026-07-17,9200.0,0.0,0.013,0.5,45.8,-64.4,0.26,5.36,False,False,False,-35.7,False,16.5,-11.5,-14.8,-27.6,-14.8,side,2.2,True,0,28,UPCOM,Dịch vụ tài chính,99.77,6.49,0.94,15.16,0.9451,
VHE,2026-07-17,3000.0,0.0,0.421,0.71,38.6,-9.8,0.2,5.14,False,False,False,-46.4,False,11.1,-9.1,-6.2,-18.9,-28.6,side,0.0,True,0,28,HNX,Y tế,,7.18,0.33,5.04,0.8666,
GPC,2026-07-17,1900.0,0.0,0.037,0.09,46.7,-6.9,0.35,3.34,False,False,False,-38.7,False,5.6,0.0,-9.5,-13.6,-26.9,side,0.0,True,0,28,UPCOM,Y tế,,28.13,0.21,0.76,0.4806,
HHV,2026-07-17,10300.0,-0.48,32.799,0.37,30.3,-47.7,0.11,2.46,False,False,False,-39.2,False,1.0,-10.4,-18.9,-20.2,-14.8,down,0.0,True,0,28,HSX,Xây dựng và Vật liệu,79.82,10.42,0.82,9.61,0.8665,
VNG,2026-07-17,6030.0,-5.78,0.015,0.17,42.6,-6.6,0.11,5.15,False,False,False,-26.5,False,2.0,-8.5,-11.3,-15.5,-23.7,down,2.0,True,0,28,HSX,Du lịch và Giải trí,93.39,81.2,0.69,0.89,0.225,
MML,2026-07-17,27600.0,-2.82,0.466,2.15,30.6,-85.8,-0.09,3.34,False,False,False,-40.9,False,14.0,-8.0,-14.3,-22.7,-17.1,side,-1.4,True,0,28,UPCOM,Thực phẩm và đồ uống,98.84,21.05,2.34,11.7,0.0882,
NBE,2026-07-17,8600.0,0.0,0.019,0.5,28.1,3.6,0.14,0.92,False,False,False,-26.8,False,0.0,-5.5,-16.5,-15.8,-20.1,side,0.0,True,0,28,UPCOM,Truyền thông,98.31,0.0,0.0,0.0,0.0108,
SWC,2026-07-17,24200.0,-1.63,0.036,0.07,46.4,-26.2,0.28,2.91,False,False,False,-33.0,False,3.4,-1.2,-4.3,-28.4,-24.8,down,3.4,True,0,28,UPCOM,Hàng & Dịch vụ Công nghiệp,99.93,7.02,1.11,15.86,0.0667,
DAH,2026-07-17,2720.0,-3.89,0.244,0.78,30.1,-51.9,-0.0,5.59,False,False,False,-39.0,False,9.7,-24.2,-10.5,-25.5,-19.5,down,-9.3,True,0,28,HSX,Du lịch và Giải trí,,-4.45,0.37,-7.78,0.7329,
DTI,2026-07-17,1900.0,-5.0,0.02,0.19,46.8,-2.5,0.31,4.78,False,False,False,-48.6,False,5.6,-9.5,-5.0,-24.0,-26.9,side,5.6,True,0,28,UPCOM,Du lịch và Giải trí,100.0,148.34,0.24,0.16,0.9173,
CMX,2026-07-17,5300.0,0.95,0.234,0.39,30.8,-28.6,0.14,2.11,False,False,False,-33.8,False,1.9,-5.5,-11.2,-14.7,-26.3,side,-5.5,True,0,27,HSX,Thực phẩm và đồ uống,63.22,5.81,0.36,8.87,0.4646,warning
BDG,2026-07-17,30900.0,-3.13,0.207,1.35,31.8,-915.4,-0.0,6.27,False,False,False,-29.8,False,13.5,-18.0,-18.7,-18.5,-16.9,down,-7.2,True,0,27,UPCOM,Hàng cá nhân & Gia dụng,97.17,8.38,1.47,19.38,0.0,
HTN,2026-07-17,6990.0,0.29,0.713,0.49,46.8,11.7,0.53,2.7,False,False,False,-51.1,False,16.1,-2.2,-3.6,-16.0,-33.4,side,2.8,True,0,27,HSX,Bất động sản,98.87,42.14,0.5,1.19,0.4676,
HVT,2026-07-17,25100.0,0.4,0.377,0.31,46.8,34.0,0.48,2.61,False,False,False,-31.8,False,5.9,-3.5,-8.1,-11.9,-31.2,side,5.9,True,0,27,HNX,Hóa chất,,6.52,1.55,20.27,0.0,
DDV,2026-07-17,21300.0,-1.39,8.594,0.3,33.6,-39.9,0.21,3.1,False,False,False,-38.4,False,8.6,-13.0,-18.3,-16.5,-18.0,side,0.5,True,0,27,UPCOM,Hóa chất,93.84,5.97,1.67,30.97,0.0,
REE,2026-07-17,46250.0,0.87,20.648,1.11,27.4,-136.1,0.21,1.78,False,False,False,-28.3,False,2.1,-8.4,-17.5,-12.1,-21.1,side,-1.2,True,0,27,HSX,"Điện, nước & xăng dầu khí đốt",0.0,12.16,1.33,12.58,0.3475,
HLD,2026-07-17,14400.0,2.86,0.306,0.2,37.9,-66.1,0.24,6.07,False,False,False,-43.3,False,10.8,-8.9,-19.6,-32.1,-8.9,down,7.5,True,0,27,HNX,Bất động sản,94.74,52.55,1.87,3.12,0.0,
IDJ,2026-07-17,3900.0,-2.5,1.987,0.38,33.7,-31.2,0.0,6.27,False,False,False,-54.1,False,8.3,-13.3,-2.5,-20.4,-32.8,down,-2.5,True,0,27,HNX,Bất động sản,98.84,-8.31,0.44,-5.1,0.5937,control
HAR,2026-07-17,3080.0,-0.32,0.128,1.05,29.7,-5.1,-0.0,2.44,False,False,False,-51.9,False,2.3,-7.8,-13.2,-18.9,-22.8,side,-1.3,True,0,27,HSX,Bất động sản,93.88,21.93,0.34,1.57,0.6714,
EIN,2026-07-17,1900.0,0.0,0.009,1.51,35.6,-5.9,0.1,3.25,False,False,False,-52.5,False,5.6,-13.6,-17.4,-29.6,-13.6,side,5.6,True,0,26,UPCOM,Du lịch và Giải trí,,-2.08,0.55,-20.02,0.4668,
EIB,2026-07-17,19000.0,-0.26,91.444,0.5,26.6,-121.8,0.03,2.43,False,False,False,-40.0,False,1.9,-9.5,-15.0,-13.6,-24.9,down,-1.3,True,0,26,HSX,Ngân hàng,92.96,34.9,1.53,4.36,0.8578,
KMR,2026-07-17,2390.0,-2.45,0.028,1.27,28.7,-0.1,0.04,3.76,False,False,False,-26.9,False,3.9,-9.5,-12.5,-19.5,-23.9,side,-2.0,True,0,26,HSX,Hàng cá nhân & Gia dụng,35.18,28.89,0.26,0.9,0.5346,
TDH,2026-07-17,3410.0,0.0,0.158,0.45,30.2,-19.5,-0.01,3.49,False,False,False,-41.7,False,0.9,-10.0,-8.3,-18.6,-29.1,side,-3.4,True,0,26,HSX,Bất động sản,98.35,4.45,2.68,85.03,0.8177,warning
HU3,2026-07-17,2800.0,0.0,0.018,0.31,44.1,0.0,0.27,3.43,False,False,False,-40.4,False,0.0,-3.4,-12.5,-22.2,-22.2,side,0.0,True,0,26,UPCOM,Xây dựng và Vật liệu,99.84,-18.9,0.34,-8.94,0.0,warning
DNE,2026-07-17,7700.0,-1.28,0.013,0.18,41.6,-39.8,0.15,3.14,False,False,False,-31.1,False,10.0,-7.2,-12.5,-14.4,-26.7,side,0.0,True,0,26,UPCOM,Hàng & Dịch vụ Công nghiệp,,0.0,0.0,0.0,0.3563,
D2D,2026-07-17,29250.0,-0.68,0.99,0.45,27.5,-68.3,0.1,1.63,False,False,False,-26.9,False,1.6,-7.1,-19.8,-16.4,-17.6,down,1.6,True,0,26,HSX,Bất động sản,93.64,4.42,1.48,33.22,0.0,
FTS,2026-07-17,24200.0,-3.39,50.796,0.48,37.4,-438.7,-0.07,4.76,False,False,False,-39.8,False,13.3,-10.9,-1.1,-21.5,-35.1,up,-8.2,True,0,26,HSX,Dịch vụ tài chính,75.26,27.12,2.58,9.22,0.5912,
CRE,2026-07-17,6800.0,-1.31,0.927,0.72,34.4,0.1,0.19,2.62,False,False,False,-41.9,False,4.5,-10.4,-10.9,-18.1,-27.0,down,1.3,True,0,26,HSX,Bất động sản,92.66,53.0,0.67,1.33,0.3916,
APC,2026-07-17,6000.0,13.21,0.003,1.33,51.4,18.5,0.66,7.22,True,False,False,-34.1,False,17.6,5.3,-14.3,-23.1,-21.1,side,7.1,True,0,26,UPCOM,Y tế,69.71,-4.83,0.24,-4.86,0.2311,
KSB,2026-07-17,13700.0,0.0,8.159,0.54,20.7,-82.9,0.04,2.38,False,False,False,-39.0,False,3.4,-9.6,-16.2,-20.1,-21.3,down,-3.5,True,0,25,HSX,Xây dựng và Vật liệu,98.38,12.46,0.7,5.76,0.7314,
GCF,2026-07-17,19100.0,-0.52,0.341,2.13,54.6,96.5,0.75,2.68,True,False,False,-48.4,False,20.9,5.5,3.8,-37.2,-32.2,up,2.7,True,0,25,UPCOM,Thực phẩm và đồ uống,97.53,10.74,2.09,18.64,0.2285,
PRT,2026-07-17,8500.0,-3.41,0.041,0.64,45.3,30.0,0.33,4.49,False,False,False,-32.0,False,10.4,-3.4,-22.0,-24.8,-12.7,side,1.2,True,0,25,UPCOM,Bất động sản,100.0,39.26,0.79,2.28,0.0,warning
JOS,2026-07-17,1100.0,-8.33,0.024,1.15,44.7,-32.4,0.32,16.96,True,False,False,-74.4,False,83.3,10.0,-8.3,-15.4,-31.2,side,37.5,True,0,25,UPCOM,Thực phẩm và đồ uống,99.45,-0.06,-0.02,51.73,0.5065,control
TLH,2026-07-17,4160.0,-1.42,0.593,0.77,19.9,-14.8,-0.22,2.51,False,False,False,-37.9,False,3.5,-7.6,-13.3,-14.0,-26.8,down,3.5,True,0,25,HSX,Tài nguyên Cơ bản,98.15,104.28,0.42,0.41,0.6359,warning
PAC,2026-07-17,17550.0,-0.85,2.6,0.45,24.7,-45.4,0.1,2.56,False,False,False,-47.1,False,1.4,-10.9,-18.0,-15.5,-21.5,down,1.4,True,0,25,HSX,Hàng & Dịch vụ Công nghiệp,76.25,10.82,1.53,11.79,0.0,
PVX,2026-07-17,1500.0,0.0,3.469,0.26,37.9,-38.2,0.19,12.19,False,False,False,-83.7,False,15.4,-44.4,-6.2,-31.8,-25.0,down,0.0,True,0,25,UPCOM,Xây dựng và Vật liệu,,210.41,1.41,2.01,0.0,control
LMC,2026-07-17,6300.0,14.55,0.077,0.15,53.9,36.9,0.78,12.81,True,False,False,-59.4,False,46.5,5.0,10.5,-33.0,-41.1,side,46.5,True,0,25,UPCOM,Tài nguyên Cơ bản,,35.18,1.26,0.0,0.4553,warning
TD6,2026-07-17,6400.0,-1.54,0.236,0.04,30.2,-11.2,0.16,2.41,False,False,False,-32.6,False,1.6,-8.6,-15.8,-8.6,-27.2,side,0.0,True,0,25,HNX,Tài nguyên Cơ bản,,7.52,0.58,8.01,0.0,
AMS,2026-07-17,6900.0,-1.43,0.748,0.59,32.1,43.2,0.24,6.99,False,False,True,-38.4,False,3.0,-25.0,-25.0,-9.2,-18.8,side,0.0,True,0,24,UPCOM,Hàng & Dịch vụ Công nghiệp,27.0,7.19,0.53,7.57,0.2854,warning
TTN,2026-07-17,12900.0,-1.53,0.238,0.14,32.5,-78.1,0.03,2.64,False,False,False,-38.2,False,0.8,-7.8,-13.0,-21.9,-24.8,down,0.8,True,0,24,UPCOM,Viễn thông,99.34,8.67,1.24,14.72,0.0,
CNG,2026-07-17,20950.0,4.23,0.171,2.19,46.2,19.5,0.44,2.65,False,False,False,-29.0,False,4.8,-4.8,-13.6,-18.8,-24.9,down,4.2,True,0,24,HSX,"Điện, nước & xăng dầu khí đốt",96.6,12.38,1.35,10.95,0.0,
GEL,2026-07-17,27050.0,-1.46,60.667,0.52,27.7,-332.8,0.05,4.21,False,,,-36.5,False,5.7,-15.1,-19.5,,,side,-3.4,True,0,24,HSX,Xây dựng và Vật liệu,93.82,0.0,0.0,0.0,0.2979,
BTH,2026-07-17,21800.0,0.0,0.035,1.84,49.4,41.7,0.54,2.36,False,False,False,-52.2,False,9.5,0.0,-7.6,-11.4,-34.7,side,3.3,True,0,24,UPCOM,Hàng & Dịch vụ Công nghiệp,99.56,3.45,1.33,35.67,0.114,
PIC,2026-07-17,15200.0,-1.3,0.034,0.14,47.3,23.9,0.41,3.82,False,False,False,-30.9,False,6.3,1.3,-10.1,-10.6,-32.7,side,3.4,True,0,24,HNX,"Điện, nước & xăng dầu khí đốt",,13.72,1.46,10.54,0.0,
PVL,2026-07-17,2600.0,-10.34,0.37,0.8,44.3,1.3,0.35,15.58,False,False,True,-55.9,False,73.3,-35.0,-33.3,-10.3,-10.3,down,18.2,True,0,24,UPCOM,Bất động sản,99.23,-107.47,1.27,-1.19,0.7786,control
NLG,2026-07-17,24850.0,0.2,46.545,0.76,40.4,-112.0,0.14,3.04,False,False,False,-44.5,False,4.7,-8.1,-11.9,-15.6,-29.0,side,0.2,True,0,24,HSX,Bất động sản,18.97,16.72,0.79,6.69,0.78,
MTA,2026-07-17,11800.0,2.61,0.034,0.03,46.1,-15.5,0.33,3.73,False,False,False,-42.2,False,6.3,-4.8,-11.3,-19.2,-27.6,down,6.3,True,0,24,UPCOM,Tài nguyên Cơ bản,99.99,44.45,1.03,2.8,0.0263,
MCO,2026-07-17,5200.0,0.0,0.033,0.21,39.1,-75.0,0.11,4.78,False,False,False,-48.0,False,23.8,-14.8,-1.9,-22.4,-37.3,down,4.0,True,0,23,HNX,Xây dựng và Vật liệu,98.84,-1053.51,0.52,-0.05,0.5458,
MEC,2026-07-17,1700.0,-15.0,0.062,4.58,32.2,-88.0,-0.01,24.76,False,False,False,-81.7,False,54.5,-51.4,-66.7,-77.0,54.5,side,-29.2,True,0,23,UPCOM,Xây dựng và Vật liệu,99.36,-0.39,0.32,-109.79,0.0,control
BMI,2026-07-17,13700.0,0.74,1.499,0.39,35.6,-27.3,0.2,1.69,False,False,False,-37.3,False,2.2,-5.8,-12.7,-24.5,-25.9,down,2.2,True,0,23,HSX,Bảo hiểm,47.08,9.01,1.73,9.03,0.3265,warning
ACV,2026-07-17,41500.0,-0.24,20.476,0.37,28.7,-173.7,-0.0,1.77,False,False,False,-42.4,False,1.2,-6.7,-10.4,-27.4,-26.6,side,-4.8,True,0,23,UPCOM,Hàng & Dịch vụ Công nghiệp,96.46,10.32,2.51,18.32,0.0459,
ICN,2026-07-17,27500.0,1.85,0.045,0.12,41.6,-28.6,0.24,1.72,False,False,False,-33.4,False,1.9,-1.4,-9.4,-23.3,-28.8,side,0.7,True,0,23,UPCOM,Xây dựng và Vật liệu,,5.74,2.18,31.78,0.0,
SRB,2026-07-17,1500.0,-6.25,0.004,5.13,37.6,-12.1,-0.13,5.1,False,False,False,-40.0,False,0.0,-6.2,-11.8,-21.1,-28.6,side,-6.2,True,0,23,UPCOM,Công nghệ Thông tin,98.34,-7.75,0.0,0.0,0.7294,warning
VIG,2026-07-17,4500.0,2.27,0.553,1.03,46.4,-35.2,0.34,4.27,False,False,False,-47.1,False,7.1,0.0,-4.3,-23.7,-34.8,side,4.7,True,0,23,HNX,Dịch vụ tài chính,99.51,-117.52,0.72,-0.63,0.9315,warning
TMP,2026-07-17,47400.0,5.22,0.082,0.85,53.9,-5.2,0.67,2.32,True,False,False,-26.8,False,6.5,0.9,-13.7,-18.3,-27.2,down,6.5,True,0,23,HSX,"Điện, nước & xăng dầu khí đốt",98.94,13.22,2.47,19.5,0.0,
VSN,2026-07-17,13000.0,1.56,0.012,1.08,46.0,51.9,0.44,2.07,False,False,False,-33.3,False,4.0,-4.4,-22.6,-13.3,-21.3,side,1.6,True,0,23,UPCOM,Thực phẩm và đồ uống,,15.17,0.98,6.5,0.0,
TTG,2026-07-17,12500.0,0.0,0.104,0.24,47.9,-22.0,0.38,5.73,False,True,True,-56.3,False,42.0,-0.8,-20.9,11.6,-35.2,up,1.6,True,0,23,UPCOM,Hàng cá nhân & Gia dụng,,,,,0.3635,
CMG,2026-07-17,26100.0,0.77,4.438,0.46,33.3,-108.5,0.08,2.17,False,False,False,-38.9,False,4.0,-5.6,-8.4,-22.3,-31.6,side,-2.6,True,0,22,HSX,Công nghệ Thông tin,26.94,18.76,1.84,12.75,0.4658,
C4G,2026-07-17,6300.0,-1.56,1.491,0.49,32.5,-15.9,-0.02,2.94,False,False,False,-42.2,False,1.6,-6.0,-13.7,-25.0,-25.0,side,-1.6,True,0,22,UPCOM,Xây dựng và Vật liệu,,31.59,0.77,2.48,0.8039,
PCG,2026-07-17,3100.0,3.33,0.051,1.19,60.3,33.3,0.79,9.79,True,False,False,-60.8,False,82.4,14.8,10.7,-16.2,-54.4,side,40.9,True,0,22,UPCOM,"Điện, nước & xăng dầu khí đốt",8.08,-2.8,0.33,-11.01,0.3041,control
KHG,2026-07-17,4890.0,-1.01,17.989,0.74,42.2,6.9,0.26,2.36,False,False,False,-44.2,False,3.6,-2.4,-11.3,-30.0,-25.3,side,1.7,True,0,22,HSX,Bất động sản,99.09,46.63,0.59,1.26,0.5956,
MIC,2026-07-17,10500.0,-0.94,0.011,0.39,47.9,23.1,0.43,4.3,False,False,False,-51.0,False,7.1,1.9,-7.1,-13.9,-37.4,side,5.0,True,0,22,HNX,Tài nguyên Cơ bản,98.36,-97.13,1.16,-0.86,0.329,
HTE,2026-07-17,2800.0,0.0,0.011,0.38,42.0,6.9,0.37,2.41,False,False,False,-37.8,False,3.7,-3.4,-15.2,-15.2,-28.2,up,0.0,True,0,22,UPCOM,Hàng & Dịch vụ Công nghiệp,,7.83,0.34,4.37,0.095,warning
FCN,2026-07-17,11200.0,-0.44,3.742,0.56,33.1,-28.4,0.14,2.54,False,False,False,-44.3,False,2.8,-7.4,-18.8,-24.3,-20.8,down,-0.9,True,0,22,HSX,Xây dựng và Vật liệu,38.33,25.63,0.7,3.57,0.7449,
BKG,2026-07-17,2190.0,-2.23,0.671,0.22,33.0,-17.2,0.08,3.99,False,False,False,-38.5,False,0.0,-17.0,-14.5,-23.7,-25.8,side,-3.9,True,0,22,HSX,Hàng cá nhân & Gia dụng,99.63,20.15,0.27,1.36,0.8145,
PVR,2026-07-17,1000.0,-9.09,0.05,0.74,43.8,0.6,0.27,9.09,False,False,False,-83.9,False,42.9,-23.1,-16.7,25.0,-47.4,side,0.0,True,0,22,UPCOM,Bất động sản,99.81,-38.78,0.12,-0.32,0.3487,control
PVY,2026-07-17,2000.0,0.0,0.064,0.03,43.8,-37.7,0.31,13.04,False,False,False,-66.1,False,81.8,-16.7,-20.0,-33.3,-16.7,side,11.1,True,0,21,UPCOM,Xây dựng và Vật liệu,98.92,240.63,-0.23,-0.1,0.1937,control
SBV,2026-07-17,6140.0,-6.97,0.021,0.51,41.7,10.7,-0.05,5.43,False,False,False,-29.7,False,4.1,-6.4,-15.3,-18.4,-28.3,side,4.1,True,0,21,HSX,Bán lẻ,85.58,43.54,0.47,1.12,0.346,control
ELC,2026-07-17,16100.000000000002,0.63,5.375,0.32,39.7,-99.0,0.15,2.61,False,False,False,-39.9,False,5.2,-3.0,-10.1,-32.2,-26.3,side,-1.8,True,0,21,HSX,Công nghệ Thông tin,95.24,18.9,1.75,10.43,0.8458,
TRV,2026-07-17,11300.0,0.0,0.058,0.08,36.1,-10.4,0.17,3.32,False,False,False,-41.1,False,2.7,-5.8,-14.4,-20.4,-27.6,down,2.7,True,0,21,UPCOM,Hàng & Dịch vụ Công nghiệp,,29.29,2.41,7.9,0.0,
DS3,2026-07-17,4500.0,-2.17,0.013,0.72,44.8,16.3,0.34,3.79,False,False,False,-38.4,False,4.7,0.0,-22.4,-27.4,-16.7,side,0.0,True,0,21,HNX,Hàng & Dịch vụ Công nghiệp,99.77,7.49,0.72,9.91,0.6029,warning
UDC,2026-07-17,2900.0,3.57,0.022,0.01,47.9,-3.1,0.41,4.93,False,False,False,-42.0,False,11.5,0.0,-9.4,-19.4,-34.1,side,7.4,True,0,21,UPCOM,Xây dựng và Vật liệu,77.64,-2.36,1.01,-39.5,0.0,warning
HBC,2026-07-17,4700.0,0.0,3.068,1.1,29.6,-14.1,0.05,2.91,False,False,False,-47.2,False,2.2,-6.0,-6.0,-25.4,-33.8,side,0.0,True,0,21,UPCOM,Xây dựng và Vật liệu,81.95,9.26,1.13,12.95,0.7983,
PLC,2026-07-17,19300.0,-3.5,2.094,1.82,31.4,-87.2,-0.22,4.34,False,False,False,-51.8,False,6.6,-9.8,-16.8,-26.1,-23.7,down,-4.0,True,0,21,HNX,Hóa chất,99.6,144.19,1.6,1.07,0.0,
VMC,2026-07-17,4100.0,0.0,0.033,0.02,53.1,33.0,0.69,4.13,False,False,False,-35.5,False,13.9,2.5,-6.8,-31.7,-30.6,side,13.9,True,0,21,HNX,Xây dựng và Vật liệu,,62.26,0.42,0.68,0.4367,
