ticker,date,close,chg_today_pct,gtgd20_ty,rel_vol,rsi14,macd_hist,bb_pctb,atr_pct,above_sma50,above_sma200,golden_cross,pct_from_52w_high,near_52w_high,pct_above_52w_low,ret_1m,ret_3m,ret_6m,ret_12m,structure,dist_swing_low_pct,source_generated_at,exchange,industry,foreign_room_pct,pe,pb,roe,free_float_est,margin_status,latest_price_date,reference_market_date,days_stale,instrument_type,listing_exchange,listing_source,listing_snapshot_hash,live_universe_status,live_universe_reason,is_live,rs_rating,canonical_observation_status,canonical_price_basis,canonical_field_availability
PNC,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,HSX,,,,,,,,,,,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PND,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PNG,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PNJ,2026-09-24,33.3,-0.056657223796033995,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-24T16:23:11.329935+07:00,HSX,corporate,,,,,,,2026-09-24,2026-09-24,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
PNP,2026-09-24,19,0.027027027027026973,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-24T16:23:11.329935+07:00,UPCOM,,,,,,,,2026-09-24,2026-09-24,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
PNT,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
POB,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
POM,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
POS,2026-09-24,14.7,-0.0134228187919464,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-24T16:23:11.329935+07:00,UPCOM,,,,,,,,2026-09-24,2026-09-24,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
POT,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
POV,2026-09-24,7.3,-0.013513513513513598,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-24T16:23:11.329935+07:00,UPCOM,,,,,,,,2026-09-24,2026-09-24,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
POW,2026-09-24,12.5,-0.019607843137254943,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_POSITIVE,,2026-09-24T16:23:11.329935+07:00,HSX,corporate,,,,,,,2026-09-24,2026-09-24,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
PPC,2026-09-24,8.75,-0.003416856492027276,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-24T16:23:11.329935+07:00,HSX,,,,,,,,2026-09-24,2026-09-24,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
PPE,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PPH,2026-09-24,25.6,-0.0038910505836574627,,,,,,,,,,,,,,,,,NEAR_MA20_NEUTRAL,,2026-09-24T16:23:11.329935+07:00,UPCOM,,,,,,,,2026-09-24,2026-09-24,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
PPI,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PPP,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PPS,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PPT,2026-09-24,15.4,0.006535947712418277,,,,,,,,,,,,,,,,,NEAR_MA20_NEUTRAL,,2026-09-24T16:23:11.329935+07:00,DELISTED,,,,,,,,2026-09-24,2026-09-24,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
PPY,2026-09-24,7,0.0,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-24T16:23:11.329935+07:00,DELISTED,,,,,,,,2026-09-24,2026-09-24,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
PRC,2026-09-24,9.8,-0.019999999999999907,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-24T16:23:11.329935+07:00,DELISTED,,,,,,,,2026-09-24,2026-09-24,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
PRE,2026-09-24,30.2,-0.006578947368421018,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-24T16:23:11.329935+07:00,DELISTED,,,,,,,,2026-09-24,2026-09-24,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
PRO,2026-09-24,6.5,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_POSITIVE,,2026-09-24T16:23:11.329935+07:00,UPCOM,,,,,,,,2026-09-24,2026-09-24,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
PRT,2026-09-24,8.3,-0.05681818181818177,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-24T16:23:11.329935+07:00,UPCOM,,,,,,,,2026-09-24,2026-09-24,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
PSB,2026-09-24,4.9,-0.019999999999999907,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_POSITIVE,,2026-09-24T16:23:11.329935+07:00,UPCOM,,,,,,,,2026-09-24,2026-09-24,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
PSC,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PSD,2026-09-24,11.9,0.008474576271186418,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_POSITIVE,,2026-09-24T16:23:11.329935+07:00,DELISTED,,,,,,,,2026-09-24,2026-09-24,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
PSE,2026-09-24,10.7,-0.009259259259259411,,,,,,,,,,,,,,,,,NEAR_MA20_NEUTRAL,,2026-09-24T16:23:11.329935+07:00,DELISTED,,,,,,,,2026-09-24,2026-09-24,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
PSG,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,INSTRUMENT_CLASS_UNRESOLVED,DELISTED,,,STOCKLOOKUP_ONLY_UNRESOLVED,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PSH,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PSI,2026-09-24,8.1,-0.024096385542168752,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-24T16:23:11.329935+07:00,DELISTED,,,,,,,,2026-09-24,2026-09-24,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
PSL,2026-09-24,5.9,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-24T16:23:11.329935+07:00,UPCOM,,,,,,,,2026-09-24,2026-09-24,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
PSN,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PSP,2026-09-24,16.2,0.04516129032258065,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-24T16:23:11.329935+07:00,UPCOM,,,,,,,,2026-09-24,2026-09-24,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
PSW,2026-09-24,7.4,0.0,,,,,,,,,,,,,,,,,NEAR_MA20_NEUTRAL,,2026-09-24T16:23:11.329935+07:00,DELISTED,,,,,,,,2026-09-24,2026-09-24,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
PTB,2026-09-24,28.75,0.017699115044247815,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-24T16:23:11.329935+07:00,HSX,,,,,,,,2026-09-24,2026-09-24,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
PTC,2026-09-24,5.26,-0.06737588652482263,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-24T16:23:11.329935+07:00,HSX,,,,,,,,2026-09-24,2026-09-24,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
PTD,2026-09-24,7.9,0.012820512820512997,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-24T16:23:11.329935+07:00,DELISTED,,,,,,,,2026-09-24,2026-09-24,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
PTE,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PTG,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PTH,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PTI,2026-09-24,18.7,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-24T16:23:11.329935+07:00,DELISTED,,,,,,,,2026-09-24,2026-09-24,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
PTL,2026-09-24,1.72,-0.005780346820809301,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-24T16:23:11.329935+07:00,HSX,,,,,,,,2026-09-24,2026-09-24,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
PTM,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PTN,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,INSTRUMENT_CLASS_UNRESOLVED,DELISTED,,,STOCKLOOKUP_ONLY_UNRESOLVED,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PTO,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PTP,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PTS,2026-09-24,9.8,0.02083333333333348,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-24T16:23:11.329935+07:00,DELISTED,,,,,,,,2026-09-24,2026-09-24,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
PTT,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PTV,2026-09-24,4.5,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_POSITIVE,,2026-09-24T16:23:11.329935+07:00,UPCOM,,,,,,,,2026-09-24,2026-09-24,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
PTX,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PV2,2026-09-24,1.9,0.05555555555555558,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-24T16:23:11.329935+07:00,DELISTED,,,,,,,,2026-09-24,2026-09-24,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_DNSE_REST_ADJUSTED_RETROSPECTIVE_RAW_AS_TRADED_NOT_PROMOTED,DIRECT_CANONICAL_MAPPING
