ticker,date,close,chg_today_pct,gtgd20_ty,rel_vol,rsi14,macd_hist,bb_pctb,atr_pct,above_sma50,above_sma200,golden_cross,pct_from_52w_high,near_52w_high,pct_above_52w_low,ret_1m,ret_3m,ret_6m,ret_12m,structure,dist_swing_low_pct,source_generated_at,exchange,industry,foreign_room_pct,pe,pb,roe,free_float_est,margin_status,latest_price_date,reference_market_date,days_stale,instrument_type,listing_exchange,listing_source,listing_snapshot_hash,live_universe_status,live_universe_reason,is_live,rs_rating,canonical_observation_status,canonical_price_basis,canonical_field_availability
PND,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PNG,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PNJ,2026-09-04,40.05,0.00628140703517599,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,corporate,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
PNP,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PNT,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
POB,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
POM,2026-09-04,3.6,0.028571428571428692,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_POSITIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
POS,2026-09-04,13.9,0.006666666666666599,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_POSITIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
POT,2026-09-04,21.9,0.042857142857142705,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
POV,2026-09-04,7.1,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
POW,2026-09-04,12.85,-0.007722007722007707,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,corporate,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
PPC,2026-09-04,8.91,0.0011235955056179137,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
PPE,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PPH,2026-09-04,25.7,-0.003875968992248069,,,,,,,,,,,,,,,,,NEAR_MA20_NEUTRAL,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
PPI,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PPP,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PPS,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PPT,2026-09-04,15.1,-0.006578947368421018,,,,,,,,,,,,,,,,,NEAR_MA20_NEUTRAL,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
PPY,2026-09-04,7.0,0.0,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
PRC,2026-09-04,10.2,0.04081632653061207,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
PRE,2026-09-04,30.3,0.0033112582781458233,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
PRO,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PRT,2026-09-04,10.1,-0.009803921568627416,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
PSB,2026-09-04,5.0,0.020408163265306145,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_POSITIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
PSC,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PSD,2026-09-04,12.0,-0.008264462809917328,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_POSITIVE,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
PSE,2026-09-04,10.8,0.0,,,,,,,,,,,,,,,,,NEAR_MA20_NEUTRAL,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
PSG,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,INSTRUMENT_CLASS_UNRESOLVED,DELISTED,,,STOCKLOOKUP_ONLY_UNRESOLVED,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PSH,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PSI,2026-09-04,8.6,-0.011494252873563204,,,,,,,,,,,,,,,,,NEAR_MA20_NEUTRAL,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
PSL,2026-09-04,5.6,-0.01754385964912286,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
PSN,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PSP,2026-09-04,13.6,-0.11250000000000004,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
PSW,2026-09-04,7.4,-0.013333333333333308,,,,,,,,,,,,,,,,,NEAR_MA20_NEUTRAL,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
PTB,2026-09-04,32.1,-0.0046511627906976605,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
PTC,2026-09-04,5.51,0.06782945736434098,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
PTD,2026-09-04,4.8,0.09090909090909083,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
PTE,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PTG,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PTH,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PTI,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PTL,2026-09-04,1.78,-0.011111111111111072,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,HSX,,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
PTM,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PTN,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,INSTRUMENT_CLASS_UNRESOLVED,DELISTED,,,STOCKLOOKUP_ONLY_UNRESOLVED,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PTO,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PTP,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PTS,2026-09-04,9.6,0.0,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
PTT,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,UPCOM,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PTV,2026-09-04,4.6,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_POSITIVE,,2026-09-04T15:31:51.387672+07:00,UPCOM,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,UPCOM,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
PTX,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PV2,2026-09-04,1.8,0.0,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
PVA,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,,,DELISTED,,,,,,,,,,,INSTRUMENT_CLASS_UNRESOLVED,DELISTED,,,STOCKLOOKUP_ONLY_UNRESOLVED,,false,,UNAVAILABLE_NO_EXACT_SESSION_OBSERVATION,,UNAVAILABLE
PVB,2026-09-04,21.5,-0.013761467889908285,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_NEGATIVE,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
PVC,2026-09-04,12.1,-0.016260162601626105,,,,,,,,,,,,,,,,,BELOW_MA20_MOMENTUM_POSITIVE,,2026-09-04T15:31:51.387672+07:00,DELISTED,,,,,,,,2026-09-04,2026-09-04,0,EXCHANGE_STOCK_LIST_CANDIDATE_NOT_COMMON_EQUITY_PROVEN,HNX_LISTED,hnx_official_equity_universe/v1,,OFFICIAL_CURRENT_STOCK_LIST_CANDIDATE,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
PVD,2026-09-04,19.2,-0.007751937984496249,,,,,,,,,,,,,,,,,ABOVE_MA20_MOMENTUM_POSITIVE,,2026-09-04T15:31:51.387672+07:00,HSX,corporate,,,,,,,2026-09-04,2026-09-04,0,OFFICIAL_STOCK_MASTER_SECURITY_TYPE_NOT_COMMON_EQUITY_PROVEN,HOSE,hose_public_stock_master/v1,,OFFICIAL_CURRENT_EXCHANGE_SECURITY,,true,,EXACT_SESSION_RETAINED,CURRENT_DESCRIPTIVE_NOT_PROMOTED_RAW_AS_TRADED,DIRECT_CANONICAL_MAPPING
